Date,Country,Status,AQI Value
2023-05-18,Reunion,Good,9
2023-05-18,Romania,Moderate,73
2023-05-18,Russia,Moderate,83
2023-05-18,San Marino,Good,34
2023-05-18,Saudi Arabia,Good,19
2023-05-18,Senegal,Very Unhealthy,277
2023-05-18,Serbia,Moderate,65
2023-05-18,Singapore,Moderate,55
2023-05-18,Slovakia,Good,30
2023-05-18,Slovenia,Good,24
2023-05-18,South Africa,Moderate,81
2023-05-18,South Korea,Moderate,90
2023-05-18,Spain,Moderate,62
2023-05-18,Sri Lanka,Moderate,65
2023-05-18,Sweden,Good,23
2023-05-18,Switzerland,Good,18
2023-05-18,Taiwan,Moderate,60
2023-05-18,Tajikistan,Moderate,58
2023-05-18,Thailand,Unhealthy for Sensitive Groups,145
2023-05-18,Togo,Moderate,86
2023-05-18,Trinidad and Tobago,Good,25
2023-05-18,Turkey,Unhealthy for Sensitive Groups,126
2023-05-18,Turkmenistan,Good,25
2023-05-18,Uganda,Moderate,92
2023-05-18,Ukraine,Moderate,76
2023-05-18,United Arab Emirates,Moderate,60
2023-05-18,United Kingdom of Great Britain and Northern Ireland,Moderate,56
2023-05-18,United States of America,Unhealthy for Sensitive Groups,137
2023-05-18,Uzbekistan,Unhealthy for Sensitive Groups,106
2023-05-18,Vatican,Good,19
2023-05-18,Venezuela,Good,20
2023-05-18,Vietnam,Unhealthy for Sensitive Groups,123
2023-05-18,Zambia,Unhealthy for Sensitive Groups,104
2023-05-25,Albania,Good,31
2023-05-25,Algeria,Good,5
2023-05-25,Andorra,Good,17
2023-05-25,Angola,Moderate,95
2023-05-25,Argentina,Good,26
2023-05-25,Armenia,Good,40
2023-05-25,Australia,Good,48
2023-05-25,Austria,Moderate,53
2023-05-25,Azerbaijan,Good,38
2023-05-25,Bahrain,Moderate,89
2023-05-25,Bangladesh,Unhealthy for Sensitive Groups,132
2023-05-25,Belarus,Moderate,59
2023-05-25,Belgium,Moderate,55
2023-05-25,Belize,Moderate,56
2023-05-25,Bermuda,Good,18
2023-05-25,Bolivia,Good,17
2023-05-25,Bosnia and Herzegovina,Moderate,55
2023-05-25,Brazil,Moderate,83
2023-05-25,Brunei,Good,16
2023-05-25,Bulgaria,Good,28
2023-05-25,Burkina Faso,Unhealthy for Sensitive Groups,108
2023-05-25,Cambodia,Good,38
2023-05-25,Canada,Moderate,76
2023-05-25,Cape Verde,Good,44
2023-05-25,Cayman Islands,Good,1
2023-05-25,Central African Republic,Moderate,53
2023-05-25,Chile,Unhealthy,179
2023-05-25,China,Unhealthy,191
2023-05-25,Colombia,Moderate,68
2023-05-25,Costa Rica,Good,41
2023-05-25,Croatia,Good,45
2023-05-25,Cyprus,Moderate,51
2023-05-25,Czech Republic,Moderate,62
2023-05-25,Denmark,Good,24
2023-05-25,Dominican Republic,Good,27
2023-05-25,Ecuador,Good,46
2023-05-25,Egypt,Moderate,69
2023-05-25,El Salvador,Moderate,90
2023-05-25,Estonia,Good,41
2023-05-25,Ethiopia,Unhealthy for Sensitive Groups,144
2023-05-25,Finland,Good,44
2023-05-25,France,Moderate,56
2023-05-25,French Guiana,Good,8
2023-05-25,Gabon,Moderate,66
2023-05-25,Georgia,Moderate,88
2023-05-25,Germany,Moderate,57
2023-05-25,Ghana,Moderate,56
2023-05-25,Gibraltar,Good,33
2023-05-25,Greece,Moderate,60
2023-05-25,Grenada,Good,15
2023-05-25,Guadeloupe,Good,11
2023-05-25,Guatemala,Unhealthy for Sensitive Groups,119
2023-05-25,Honduras,Unhealthy,162
2023-05-25,Hong Kong,Moderate,81
2023-05-25,Iceland,Good,37
2023-05-25,India,Unhealthy,181
2023-05-25,Indonesia,Moderate,91
2023-05-25,Iran,Unhealthy,162
2023-05-25,Iraq,Unhealthy,194
2023-05-25,Ireland,Good,42
2023-05-25,Israel,Moderate,99
2023-05-25,Italy,Moderate,64
2023-05-25,Ivory Coast,Good,17
2023-05-25,Japan,Moderate,90
2023-05-25,Jersey,Moderate,86
2023-05-25,Jordan,Good,39
2023-05-25,Kazakhstan,Moderate,70
2023-05-25,Kenya,Moderate,92
2023-05-25,Kosovo,Moderate,59
2023-05-25,Kuwait,Unhealthy,154
2023-05-25,Kyrgyzstan,Moderate,55
2023-05-25,Laos,Moderate,76
2023-05-25,Latvia,Good,11
2023-05-25,Lebanon,Unhealthy for Sensitive Groups,107
2023-05-25,Liberia,Good,28
2023-05-25,Liechtenstein,Moderate,56
2023-05-25,Lithuania,Good,33
2023-05-25,Luxembourg,Good,46
2023-05-25,Macao,Unhealthy for Sensitive Groups,104
2023-05-25,Macedonia,Moderate,54
2023-05-25,Madagascar,Moderate,88
2023-05-25,Malaysia,Moderate,68
2023-05-25,Malta,Good,41
2023-05-25,Martinique,Good,21
2023-05-25,Mexico,Unhealthy for Sensitive Groups,121
2023-05-25,Moldova,Good,13
2023-05-25,Monaco,Good,37
2023-05-25,Mongolia,Moderate,67
2023-05-25,Montenegro,Moderate,59
2023-05-25,Myanmar,Moderate,89
2023-05-25,Nepal,Moderate,82
2023-05-25,Netherlands,Good,45
2023-05-25,New Caledonia,Good,21
2023-05-25,New Zealand,Good,21
2023-05-25,Nigeria,Moderate,85
2023-05-25,Norway,Good,40
2023-05-25,Pakistan,Moderate,64
2023-05-25,Palestinian Territory,Moderate,79
2023-05-25,Peru,Good,37
2023-05-25,Philippines,Moderate,96
2023-05-25,Poland,Moderate,93
2023-05-25,Portugal,Good,29
2023-05-25,Puerto Rico,Good,13
2023-05-25,Qatar,Moderate,88
2023-05-25,Reunion,Good,16
2023-05-25,Romania,Moderate,70
2023-05-25,Russia,Unhealthy for Sensitive Groups,107
2023-05-25,San Marino,Good,50
2023-05-25,Saudi Arabia,Moderate,76
2023-05-25,Senegal,Good,37
2023-05-25,Serbia,Moderate,89
2023-05-25,Singapore,Good,48
2023-05-25,Slovakia,Moderate,53
2023-05-25,Slovenia,Good,39
2023-05-25,South Africa,Unhealthy for Sensitive Groups,138
2023-05-25,South Korea,Moderate,85
2023-05-25,Spain,Moderate,74
2023-05-25,Sri Lanka,Good,32
2023-05-25,Sweden,Good,39
2023-05-25,Switzerland,Good,19
2023-05-25,Taiwan,Moderate,85
2023-05-25,Tajikistan,Moderate,59
2023-05-25,Thailand,Unhealthy for Sensitive Groups,111
2023-05-25,Togo,Unhealthy for Sensitive Groups,120
2023-05-25,Trinidad and Tobago,Good,16
2023-05-25,Turkey,Unhealthy for Sensitive Groups,135
2023-05-25,Turkmenistan,Moderate,68
2023-05-25,Uganda,Unhealthy for Sensitive Groups,138
2023-05-25,Ukraine,Moderate,63
2023-05-25,United Arab Emirates,Moderate,91
2023-05-25,United Kingdom of Great Britain and Northern Ireland,Moderate,57
2023-05-25,United States of America,Moderate,100
2023-05-25,Uzbekistan,Moderate,53
2023-05-25,Vatican,Moderate,53
2023-05-25,Venezuela,Good,15
2023-05-25,Vietnam,Moderate,86
2023-05-25,Zambia,Moderate,76
2023-06-01,Albania,Good,22
2023-06-01,Algeria,Good,46
2023-06-01,Andorra,Good,24
2023-06-01,Angola,Unhealthy for Sensitive Groups,117
2023-06-01,Argentina,Moderate,63
2023-06-01,Armenia,Good,24
2023-06-01,Australia,Good,39
2023-06-01,Austria,Good,50
2023-06-01,Azerbaijan,Good,21
2023-06-01,Bahrain,Unhealthy for Sensitive Groups,149
2023-06-01,Bangladesh,Unhealthy,159
2023-06-01,Belarus,Good,12
2023-06-01,Belgium,Moderate,82
2023-06-01,Belize,Moderate,51
2023-06-01,Bermuda,Good,15
2023-06-01,Bolivia,Good,10
2023-06-01,Bosnia and Herzegovina,Moderate,63
2023-06-01,Brazil,Moderate,57
2023-06-01,Brunei,Good,12
2023-06-01,Bulgaria,Good,24
2023-06-01,Burkina Faso,Unhealthy for Sensitive Groups,108
2023-06-01,Cambodia,Good,32
2023-06-01,Canada,Unhealthy for Sensitive Groups,101
2023-06-01,Cape Verde,Good,34
2023-06-01,Cayman Islands,Good,1
2023-06-01,Central African Republic,Good,35
2023-06-01,Chile,Unhealthy,199
2023-06-01,China,Unhealthy,158
2023-06-01,Colombia,Moderate,61
2023-06-01,Costa Rica,Good,14
2023-06-01,Croatia,Moderate,57
2023-06-01,Cyprus,Moderate,53
2023-06-01,Czech Republic,Moderate,67
2023-06-01,Denmark,Good,27
2023-06-01,Dominican Republic,Good,18
2023-06-01,Ecuador,Moderate,88
2023-06-01,Egypt,Very Unhealthy,218
2023-06-01,El Salvador,Moderate,76
2023-06-01,Estonia,Good,24
2023-06-01,Ethiopia,Unhealthy for Sensitive Groups,139
2023-06-01,Finland,Good,22
2023-06-01,France,Moderate,75
2023-06-01,French Guiana,Good,6
2023-06-01,Gabon,Moderate,64
2023-06-01,Georgia,Moderate,53
2023-06-01,Germany,Moderate,71
2023-06-01,Ghana,Moderate,58
2023-06-01,Gibraltar,Good,30
2023-06-01,Greece,Moderate,62
2023-06-01,Grenada,Good,5
2023-06-01,Guadeloupe,Good,14
2023-06-01,Guam,Good,1
2023-06-01,Guatemala,Unhealthy for Sensitive Groups,113
2023-06-01,Honduras,Moderate,59
2023-06-01,Hong Kong,Good,48
2023-06-01,Iceland,Good,6
2023-06-01,India,Unhealthy,167
2023-06-01,Indonesia,Unhealthy for Sensitive Groups,107
2023-06-01,Iran,Unhealthy for Sensitive Groups,149
2023-06-01,Iraq,Moderate,76
2023-06-01,Ireland,Moderate,55
2023-06-01,Israel,Moderate,80
2023-06-01,Italy,Moderate,54
2023-06-01,Ivory Coast,Good,25
2023-06-01,Japan,Moderate,82
2023-06-01,Jersey,Unhealthy for Sensitive Groups,115
2023-06-01,Jordan,Good,29
2023-06-01,Kazakhstan,Moderate,61
2023-06-01,Kenya,Moderate,61
2023-06-01,Kosovo,Good,27
2023-06-01,Kuwait,Unhealthy for Sensitive Groups,103
2023-06-01,Kyrgyzstan,Moderate,61
2023-06-01,Laos,Moderate,66
2023-06-01,Latvia,Good,7
2023-06-01,Lebanon,Moderate,72
2023-06-01,Liberia,Good,3
2023-06-01,Liechtenstein,Good,18
2023-06-01,Lithuania,Good,19
2023-06-01,Luxembourg,Good,35
2023-06-01,Macao,Moderate,53
2023-06-01,Macedonia,Good,42
2023-06-01,Madagascar,Moderate,79
2023-06-01,Malaysia,Moderate,69
2023-06-01,Malta,Good,40
2023-06-01,Martinique,Good,19
2023-06-01,Mexico,Unhealthy for Sensitive Groups,123
2023-06-01,Moldova,Good,14
2023-06-01,Monaco,Good,40
2023-06-01,Mongolia,Moderate,59
2023-06-01,Montenegro,Good,19
2023-06-01,Myanmar,Moderate,67
2023-06-01,Nepal,Moderate,75
2023-06-01,Netherlands,Good,39
2023-06-01,New Caledonia,Good,20
2023-06-01,New Zealand,Good,30
2023-06-01,Nigeria,Moderate,96
2023-06-01,Norway,Good,25
2023-06-01,Pakistan,Moderate,55
2023-06-01,Palestinian Territory,Moderate,69
2023-06-01,Peru,Good,44
2023-06-01,Philippines,Good,30
2023-06-01,Poland,Moderate,61
2023-06-01,Portugal,Good,27
2023-06-01,Puerto Rico,Good,26
2023-06-01,Qatar,Moderate,68
2023-06-01,Reunion,Good,13
2023-06-01,Romania,Moderate,66
2023-06-01,Russia,Moderate,66
2023-06-01,San Marino,Good,44
2023-06-01,Saudi Arabia,Moderate,53
2023-06-01,Senegal,Good,37
2023-06-01,Serbia,Moderate,84
2023-06-01,Singapore,Good,21
2023-06-01,Slovakia,Good,49
2023-06-01,Slovenia,Moderate,58
2023-06-01,South Africa,Unhealthy for Sensitive Groups,131
2023-06-01,South Korea,Unhealthy for Sensitive Groups,119
2023-06-01,Spain,Moderate,92
2023-06-01,Sri Lanka,Moderate,81
2023-06-01,Sweden,Good,31
2023-06-01,Switzerland,Good,20
2023-06-01,Taiwan,Moderate,73
2023-06-01,Tajikistan,Moderate,65
2023-06-01,Thailand,Unhealthy for Sensitive Groups,105
2023-06-01,Togo,Good,31
2023-06-01,Trinidad and Tobago,Good,14
2023-06-01,Turkey,Unhealthy,151
2023-06-01,Turkmenistan,Unhealthy,172
2023-06-01,Uganda,Moderate,98
2023-06-01,Ukraine,Good,46
2023-06-01,United Arab Emirates,Moderate,84
2023-06-01,United Kingdom of Great Britain and Northern Ireland,Good,47
2023-06-01,United States of America,Unhealthy for Sensitive Groups,111
2023-06-01,Uzbekistan,Moderate,59
2023-06-01,Vatican,Good,38
2023-06-01,Venezuela,Good,3
2023-06-01,Vietnam,Unhealthy for Sensitive Groups,115
2023-06-01,Zambia,Unhealthy for Sensitive Groups,118
2023-06-08,Albania,Good,23
2023-06-08,Algeria,Moderate,80
2023-06-08,Andorra,Good,27
2023-06-08,Angola,Unhealthy for Sensitive Groups,135
2023-06-08,Argentina,Moderate,55
2023-06-08,Armenia,Good,23
2023-06-08,Australia,Good,33
2023-06-08,Austria,Moderate,54
2023-06-08,Azerbaijan,Good,20
2023-06-08,Bahrain,Unhealthy for Sensitive Groups,119
2023-06-08,Bangladesh,Unhealthy,184
2023-06-08,Belarus,Good,35
2023-06-08,Belgium,Moderate,71
2023-06-08,Belize,Moderate,58
2023-06-08,Bermuda,Good,30
2023-06-08,Bolivia,Good,25
2023-06-08,Bosnia and Herzegovina,Good,43
2023-06-08,Brazil,Unhealthy for Sensitive Groups,142
2023-06-08,Brunei,Good,10
2023-06-08,Bulgaria,Good,22
2023-06-08,Burkina Faso,Unhealthy for Sensitive Groups,119
2023-06-08,Cambodia,Good,27
2023-06-08,Canada,Unhealthy,164
2023-06-08,Cape Verde,Good,23
2023-06-08,Cayman Islands,Good,1
2023-06-08,Chile,Unhealthy for Sensitive Groups,142
2023-06-08,China,Unhealthy for Sensitive Groups,150
2023-06-08,Colombia,Moderate,61
2023-06-08,Costa Rica,Good,37
2023-06-08,Croatia,Good,39
2023-06-08,Cyprus,Good,48
2023-06-08,Czech Republic,Moderate,69
2023-06-08,Denmark,Good,25
2023-06-08,Dominican Republic,Good,19
2023-06-08,Ecuador,Moderate,95
2023-06-08,El Salvador,Unhealthy for Sensitive Groups,102
2023-06-08,Estonia,Good,19
2023-06-08,Ethiopia,Unhealthy,174
2023-06-08,Finland,Good,20
2023-06-08,France,Moderate,72
2023-06-08,French Guiana,Good,15
2023-06-08,Gabon,Moderate,83
2023-06-08,Georgia,Moderate,68
2023-06-08,Germany,Moderate,73
2023-06-08,Ghana,Moderate,59
2023-06-08,Gibraltar,Good,33
2023-06-08,Greece,Moderate,53
2023-06-08,Grenada,Good,19
2023-06-08,Guadeloupe,Good,20
2023-06-08,Guam,Good,6
2023-06-08,Guatemala,Moderate,94
2023-06-08,Honduras,Moderate,52
2023-06-08,Hong Kong,Good,35
2023-06-08,Iceland,Good,14
2023-06-08,India,Very Unhealthy,251
2023-06-08,Indonesia,Moderate,84
2023-06-08,Iraq,Unhealthy for Sensitive Groups,122
2023-06-08,Ireland,Good,49
2023-06-08,Israel,Moderate,78
2023-06-08,Italy,Good,46
2023-06-08,Ivory Coast,Moderate,59
2023-06-08,Japan,Moderate,95
2023-06-08,Jersey,Unhealthy for Sensitive Groups,127
2023-06-08,Jordan,Good,37
2023-06-08,Kazakhstan,Moderate,61
2023-06-08,Kenya,Moderate,84
2023-06-08,Kosovo,Good,41
2023-06-08,Kuwait,Unhealthy for Sensitive Groups,118
2023-06-08,Kyrgyzstan,Good,43
2023-06-08,Laos,Moderate,51
2023-06-08,Latvia,Good,17
2023-06-08,Lebanon,Unhealthy for Sensitive Groups,141
2023-06-08,Liberia,Good,28
2023-06-08,Liechtenstein,Good,15
2023-06-08,Lithuania,Good,42
2023-06-08,Luxembourg,Good,44
2023-06-08,Macao,Good,46
2023-06-08,Macedonia,Good,47
2023-06-08,Madagascar,Moderate,79
2023-06-08,Malaysia,Moderate,64
2023-06-08,Malta,Good,50
2023-06-08,Martinique,Moderate,55
2023-06-08,Mexico,Unhealthy for Sensitive Groups,124
2023-06-08,Moldova,Good,9
2023-06-08,Monaco,Good,38
2023-06-08,Mongolia,Moderate,71
2023-06-08,Montenegro,Good,41
2023-06-08,Myanmar,Moderate,54
2023-06-08,Nepal,Moderate,92
2023-06-08,Netherlands,Good,50
2023-06-08,New Caledonia,Good,20
2023-06-08,New Zealand,Good,37
2023-06-08,Nigeria,Moderate,74
2023-06-08,Norway,Good,36
2023-06-08,Pakistan,Moderate,96
2023-06-08,Palestinian Territory,Moderate,62
2023-06-08,Peru,Moderate,78
2023-06-08,Philippines,Moderate,65
2023-06-08,Poland,Moderate,79
2023-06-08,Portugal,Good,28
2023-06-08,Puerto Rico,Good,30
2023-06-08,Qatar,Moderate,64
2023-06-08,Reunion,Good,15
2023-06-08,Romania,Moderate,55
2023-06-08,Russia,Moderate,71
2023-06-08,San Marino,Good,36
2023-06-08,Saudi Arabia,Moderate,57
2023-06-08,Senegal,Good,25
2023-06-08,Serbia,Moderate,62
2023-06-08,Singapore,Good,29
2023-06-08,Slovakia,Good,46
2023-06-08,Slovenia,Good,34
2023-06-08,South Africa,Unhealthy for Sensitive Groups,131
2023-06-08,South Korea,Moderate,80
2023-06-08,Spain,Moderate,79
2023-06-08,Sri Lanka,Good,42
2023-06-08,Sweden,Good,40
2023-06-08,Switzerland,Good,26
2023-06-08,Taiwan,Moderate,60
2023-06-08,Tajikistan,Moderate,61
2023-06-08,Thailand,Moderate,92
2023-06-08,Togo,Good,3
2023-06-08,Trinidad and Tobago,Moderate,55
2023-06-08,Turkey,Unhealthy for Sensitive Groups,133
2023-06-08,Turkmenistan,Moderate,53
2023-06-08,Uganda,Unhealthy for Sensitive Groups,110
2023-06-08,Ukraine,Moderate,64
2023-06-08,United Arab Emirates,Moderate,91
2023-06-08,United Kingdom of Great Britain and Northern Ireland,Moderate,52
2023-06-08,United States of America,Hazardous,416
2023-06-08,Uzbekistan,Good,46
2023-06-08,Vatican,Good,34
2023-06-08,Venezuela,Good,15
2023-06-08,Vietnam,Unhealthy for Sensitive Groups,109
2023-06-08,Zambia,Moderate,58
2023-06-15,Albania,Good,32
2023-06-15,Algeria,Moderate,59
2023-06-15,Andorra,Good,39
2023-06-15,Angola,Unhealthy for Sensitive Groups,123
2023-06-15,Argentina,Good,13
2023-06-15,Armenia,Moderate,53
2023-06-15,Australia,Good,35
2023-06-15,Austria,Moderate,52
2023-06-15,Azerbaijan,Moderate,53
2023-06-15,Bahrain,Unhealthy for Sensitive Groups,109
2023-06-15,Bangladesh,Unhealthy for Sensitive Groups,113
2023-06-15,Belarus,Good,44
2023-06-15,Belgium,Moderate,70
2023-06-15,Belize,Good,18
2023-06-15,Bermuda,Good,23
2023-06-15,Bolivia,Good,8
2023-06-15,Bosnia and Herzegovina,Good,50
2023-06-15,Brazil,Good,43
2023-06-15,Brunei,Good,10
2023-06-15,Bulgaria,Good,20
2023-06-15,Burkina Faso,Unhealthy for Sensitive Groups,118
2023-06-15,Cambodia,Good,10
2023-06-15,Canada,Unhealthy,154
2023-06-15,Cape Verde,Good,48
2023-06-15,Cayman Islands,Good,19
2023-06-15,Chile,Unhealthy,198
2023-06-15,China,Unhealthy for Sensitive Groups,149
2023-06-15,Colombia,Moderate,56
2023-06-15,Costa Rica,Good,45
2023-06-15,Croatia,Good,39
2023-06-15,Cyprus,Moderate,62
2023-06-15,Czech Republic,Moderate,74
2023-06-15,Denmark,Good,34
2023-06-15,Dominican Republic,Good,18
2023-06-15,Ecuador,Good,44
2023-06-15,El Salvador,Moderate,85
2023-06-15,Estonia,Good,40
2023-06-15,Ethiopia,Unhealthy,160
2023-06-15,Finland,Moderate,61
2023-06-15,France,Moderate,74
2023-06-15,French Guiana,Good,10
2023-06-15,Gabon,Moderate,86
2023-06-15,Georgia,Moderate,51
2023-06-15,Germany,Moderate,64
2023-06-15,Ghana,Moderate,60
2023-06-15,Gibraltar,Good,27
2023-06-15,Greece,Moderate,51
2023-06-15,Grenada,Good,30
2023-06-15,Guadeloupe,Good,23
2023-06-15,Guam,Good,3
2023-06-15,Guatemala,Moderate,68
2023-06-15,Honduras,Good,13
2023-06-15,Hong Kong,Good,46
2023-06-15,Iceland,Good,16
2023-06-15,India,Hazardous,478
2023-06-15,Indonesia,Unhealthy for Sensitive Groups,111
2023-06-15,Iran,Unhealthy for Sensitive Groups,138
2023-06-15,Iraq,Unhealthy for Sensitive Groups,124
2023-06-15,Ireland,Moderate,58
2023-06-15,Israel,Moderate,75
2023-06-15,Italy,Good,44
2023-06-15,Ivory Coast,Good,30
2023-06-15,Japan,Moderate,91
2023-06-15,Jersey,Moderate,99
2023-06-15,Jordan,Good,29
2023-06-15,Kazakhstan,Unhealthy,189
2023-06-15,Kenya,Unhealthy for Sensitive Groups,127
2023-06-15,Kosovo,Good,34
2023-06-15,Kuwait,Unhealthy for Sensitive Groups,132
2023-06-15,Kyrgyzstan,Moderate,54
2023-06-15,Laos,Moderate,52
2023-06-15,Latvia,Good,19
2023-06-15,Lebanon,Moderate,84
2023-06-15,Liberia,Good,29
2023-06-15,Liechtenstein,Good,38
2023-06-15,Lithuania,Moderate,51
2023-06-15,Luxembourg,Moderate,51
2023-06-15,Macao,Moderate,74
2023-06-15,Macedonia,Good,36
2023-06-15,Madagascar,Moderate,92
2023-06-15,Malaysia,Moderate,66
2023-06-15,Malta,Good,43
2023-06-15,Martinique,Moderate,51
2023-06-15,Mexico,Unhealthy for Sensitive Groups,132
2023-06-15,Moldova,Good,20
2023-06-15,Monaco,Good,21
2023-06-15,Mongolia,Moderate,64
2023-06-15,Montenegro,Good,35
2023-06-15,Myanmar,Moderate,68
2023-06-15,Nepal,Moderate,92
2023-06-15,Netherlands,Moderate,56
2023-06-15,New Zealand,Good,42
2023-06-15,Nigeria,Moderate,70
2023-06-15,Norway,Moderate,59
2023-06-15,Pakistan,Moderate,63
2023-06-15,Palestinian Territory,Moderate,69
2023-06-15,Peru,Moderate,63
2023-06-15,Philippines,Good,47
2023-06-15,Poland,Moderate,72
2023-06-15,Portugal,Good,28
2023-06-15,Puerto Rico,Good,14
2023-06-15,Qatar,Moderate,68
2023-06-15,Reunion,Good,17
2023-06-15,Romania,Moderate,75
2023-06-15,Russia,Moderate,68
2023-06-15,San Marino,Good,41
2023-06-15,Saudi Arabia,Moderate,65
2023-06-15,Senegal,Good,49
2023-06-15,Serbia,Moderate,61
2023-06-15,Singapore,Good,36
2023-06-15,Slovakia,Good,43
2023-06-15,Slovenia,Good,46
2023-06-15,South Africa,Moderate,83
2023-06-15,South Korea,Unhealthy for Sensitive Groups,117
2023-06-15,Spain,Moderate,65
2023-06-15,Sri Lanka,Moderate,54
2023-06-15,Sweden,Good,47
2023-06-15,Switzerland,Good,28
2023-06-15,Taiwan,Moderate,65
2023-06-15,Tajikistan,Moderate,70
2023-06-15,Thailand,Moderate,74
2023-06-15,Togo,Moderate,67
2023-06-15,Trinidad and Tobago,Good,28
2023-06-15,Turkey,Moderate,88
2023-06-15,Turkmenistan,Moderate,53
2023-06-15,Uganda,Unhealthy for Sensitive Groups,133
2023-06-15,Ukraine,Moderate,82
2023-06-15,United Arab Emirates,Unhealthy for Sensitive Groups,108
2023-06-15,United Kingdom of Great Britain and Northern Ireland,Moderate,63
2023-06-15,United States of America,Very Unhealthy,204
2023-06-15,Uzbekistan,Moderate,93
2023-06-15,Vatican,Good,34
2023-06-15,Venezuela,Good,1
2023-06-15,Vietnam,Moderate,96
2023-06-15,Zambia,Unhealthy,167
2023-06-22,Albania,Good,41
2023-06-22,Algeria,Good,25
2023-06-22,Andorra,Good,17
2023-06-22,Angola,Unhealthy for Sensitive Groups,126
2023-06-22,Argentina,Moderate,66
2023-06-22,Armenia,Good,27
2023-06-22,Australia,Good,50
2023-06-22,Austria,Moderate,51
2023-06-22,Azerbaijan,Good,50
2023-06-22,Bahrain,Moderate,82
2023-06-22,Bangladesh,Unhealthy for Sensitive Groups,101
2023-06-22,Belarus,Moderate,63
2023-06-22,Belgium,Good,47
2023-06-22,Belize,Good,3
2023-06-22,Bermuda,Good,6
2023-06-22,Bolivia,Unhealthy for Sensitive Groups,115
2023-06-22,Bosnia and Herzegovina,Moderate,87
2023-06-22,Brazil,Moderate,85
2023-06-22,Brunei,Good,10
2023-06-22,Bulgaria,Good,25
2023-06-22,Burkina Faso,Unhealthy for Sensitive Groups,119
2023-06-22,Cambodia,Good,15
2023-06-22,Canada,Unhealthy for Sensitive Groups,108
2023-06-22,Cape Verde,Good,38
2023-06-22,Cayman Islands,Good,12
2023-06-22,Chile,Unhealthy for Sensitive Groups,138
2023-06-22,China,Unhealthy,157
2023-06-22,Colombia,Moderate,59
2023-06-22,Costa Rica,Good,19
2023-06-22,Croatia,Good,47
2023-06-22,Cyprus,Moderate,54
2023-06-22,Czech Republic,Moderate,67
2023-06-22,Denmark,Good,25
2023-06-22,Dominican Republic,Good,19
2023-06-22,Ecuador,Good,33
2023-06-22,El Salvador,Moderate,88
2023-06-22,Estonia,Good,48
2023-06-22,Ethiopia,Unhealthy,163
2023-06-22,Finland,Moderate,64
2023-06-22,France,Moderate,62
2023-06-22,French Guiana,Good,11
2023-06-22,Gabon,Unhealthy for Sensitive Groups,103
2023-06-22,Georgia,Good,47
2023-06-22,Germany,Moderate,72
2023-06-22,Ghana,Moderate,65
2023-06-22,Gibraltar,Good,17
2023-06-22,Greece,Good,48
2023-06-22,Grenada,Good,10
2023-06-22,Guadeloupe,Good,38
2023-06-22,Guam,Good,4
2023-06-22,Guatemala,Moderate,61
2023-06-22,Honduras,Good,21
2023-06-22,Hong Kong,Good,49
2023-06-22,Iceland,Good,15
2023-06-22,India,Very Unhealthy,207
2023-06-22,Indonesia,Unhealthy for Sensitive Groups,117
2023-06-22,Iran,Unhealthy for Sensitive Groups,127
2023-06-22,Ireland,Good,37
2023-06-22,Israel,Moderate,77
2023-06-22,Italy,Moderate,62
2023-06-22,Ivory Coast,Good,21
2023-06-22,Japan,Moderate,66
2023-06-22,Jersey,Moderate,88
2023-06-22,Jordan,Good,27
2023-06-22,Kazakhstan,Very Unhealthy,224
2023-06-22,Kenya,Unhealthy for Sensitive Groups,109
2023-06-22,Kosovo,Moderate,62
2023-06-22,Kuwait,Moderate,84
